,Unnamed: 0,Unnamed: 0.1,listing_id,date,available,price,city,file_date
6318,6318,6318,13512930,3/10/2017,f,,boston,9/7/2016
6319,6319,6319,13512930,3/9/2017,f,,boston,9/7/2016
6320,6320,6320,13512930,3/8/2017,f,,boston,9/7/2016
6321,6321,6321,13512930,3/7/2017,f,,boston,9/7/2016
6322,6322,6322,13512930,3/6/2017,f,,boston,9/7/2016
6323,6323,6323,13512930,3/5/2017,f,,boston,9/7/2016
6324,6324,6324,13512930,3/4/2017,f,,boston,9/7/2016
6325,6325,6325,13512930,3/3/2017,f,,boston,9/7/2016
6326,6326,6326,13512930,3/2/2017,f,,boston,9/7/2016
6327,6327,6327,13512930,3/1/2017,f,,boston,9/7/2016
6328,6328,6328,13512930,2/28/2017,f,,boston,9/7/2016
6329,6329,6329,13512930,2/27/2017,f,,boston,9/7/2016
6330,6330,6330,13512930,2/26/2017,f,,boston,9/7/2016
6331,6331,6331,13512930,2/25/2017,f,,boston,9/7/2016
6332,6332,6332,13512930,2/24/2017,f,,boston,9/7/2016
6333,6333,6333,13512930,2/23/2017,f,,boston,9/7/2016
6334,6334,6334,13512930,2/22/2017,f,,boston,9/7/2016
6335,6335,6335,13512930,2/21/2017,f,,boston,9/7/2016
6336,6336,6336,13512930,2/20/2017,f,,boston,9/7/2016
6337,6337,6337,13512930,2/19/2017,f,,boston,9/7/2016
6338,6338,6338,13512930,2/18/2017,f,,boston,9/7/2016
6339,6339,6339,13512930,2/17/2017,f,,boston,9/7/2016
6340,6340,6340,13512930,2/16/2017,f,,boston,9/7/2016
6341,6341,6341,13512930,2/15/2017,f,,boston,9/7/2016
6342,6342,6342,13512930,2/14/2017,f,,boston,9/7/2016
6343,6343,6343,13512930,2/13/2017,f,,boston,9/7/2016
6344,6344,6344,13512930,2/12/2017,f,,boston,9/7/2016
6345,6345,6345,13512930,2/11/2017,f,,boston,9/7/2016
6346,6346,6346,13512930,2/10/2017,f,,boston,9/7/2016
6347,6347,6347,13512930,2/9/2017,f,,boston,9/7/2016
6348,6348,6348,13512930,2/8/2017,f,,boston,9/7/2016
6349,6349,6349,13512930,2/7/2017,f,,boston,9/7/2016
6350,6350,6350,13512930,2/6/2017,f,,boston,9/7/2016
6351,6351,6351,13512930,2/5/2017,f,,boston,9/7/2016
6352,6352,6352,13512930,2/4/2017,f,,boston,9/7/2016
6353,6353,6353,13512930,2/3/2017,f,,boston,9/7/2016
6354,6354,6354,13512930,2/2/2017,f,,boston,9/7/2016
6355,6355,6355,13512930,2/1/2017,f,,boston,9/7/2016
6356,6356,6356,13512930,1/31/2017,f,,boston,9/7/2016
6357,6357,6357,13512930,1/30/2017,f,,boston,9/7/2016
6358,6358,6358,13512930,1/29/2017,f,,boston,9/7/2016
6359,6359,6359,13512930,1/28/2017,f,,boston,9/7/2016
6360,6360,6360,13512930,1/27/2017,f,,boston,9/7/2016
6361,6361,6361,13512930,1/26/2017,f,,boston,9/7/2016
6362,6362,6362,13512930,1/25/2017,f,,boston,9/7/2016
6363,6363,6363,13512930,1/24/2017,f,,boston,9/7/2016
6364,6364,6364,13512930,1/23/2017,f,,boston,9/7/2016
6365,6365,6365,13512930,1/22/2017,f,,boston,9/7/2016
6366,6366,6366,13512930,1/21/2017,f,,boston,9/7/2016
6367,6367,6367,13512930,1/20/2017,f,,boston,9/7/2016
6368,6368,6368,13512930,1/19/2017,f,,boston,9/7/2016
6369,6369,6369,13512930,1/18/2017,f,,boston,9/7/2016
6370,6370,6370,13512930,1/17/2017,f,,boston,9/7/2016
6371,6371,6371,13512930,1/16/2017,f,,boston,9/7/2016
6372,6372,6372,13512930,1/15/2017,f,,boston,9/7/2016
6373,6373,6373,13512930,1/14/2017,f,,boston,9/7/2016
6374,6374,6374,13512930,1/13/2017,f,,boston,9/7/2016
6375,6375,6375,13512930,1/12/2017,f,,boston,9/7/2016
6376,6376,6376,13512930,1/11/2017,f,,boston,9/7/2016
6377,6377,6377,13512930,1/10/2017,f,,boston,9/7/2016
6378,6378,6378,13512930,1/9/2017,f,,boston,9/7/2016
6379,6379,6379,13512930,1/8/2017,f,,boston,9/7/2016
6380,6380,6380,13512930,1/7/2017,f,,boston,9/7/2016
6381,6381,6381,13512930,1/6/2017,f,,boston,9/7/2016
6382,6382,6382,13512930,1/5/2017,f,,boston,9/7/2016
6383,6383,6383,13512930,1/4/2017,f,,boston,9/7/2016
6384,6384,6384,13512930,1/3/2017,f,,boston,9/7/2016
6385,6385,6385,13512930,1/2/2017,f,,boston,9/7/2016
6386,6386,6386,13512930,9/5/2017,f,,boston,9/7/2016
6387,6387,6387,13512930,9/4/2017,f,,boston,9/7/2016
6388,6388,6388,13512930,9/3/2017,f,,boston,9/7/2016
6389,6389,6389,13512930,9/2/2017,f,,boston,9/7/2016
6390,6390,6390,13512930,9/1/2017,f,,boston,9/7/2016
6391,6391,6391,13512930,8/31/2017,f,,boston,9/7/2016
6392,6392,6392,13512930,8/30/2017,f,,boston,9/7/2016
6393,6393,6393,13512930,8/29/2017,f,,boston,9/7/2016
6394,6394,6394,13512930,8/28/2017,f,,boston,9/7/2016
6395,6395,6395,13512930,8/27/2017,f,,boston,9/7/2016
6396,6396,6396,13512930,8/26/2017,f,,boston,9/7/2016
6397,6397,6397,13512930,8/25/2017,f,,boston,9/7/2016
6398,6398,6398,13512930,8/24/2017,f,,boston,9/7/2016
6399,6399,6399,13512930,8/23/2017,f,,boston,9/7/2016
6400,6400,6400,13512930,8/22/2017,f,,boston,9/7/2016
6401,6401,6401,13512930,8/21/2017,f,,boston,9/7/2016
6402,6402,6402,13512930,8/20/2017,f,,boston,9/7/2016
6403,6403,6403,13512930,8/19/2017,f,,boston,9/7/2016
6404,6404,6404,13512930,8/18/2017,f,,boston,9/7/2016
6405,6405,6405,13512930,8/17/2017,f,,boston,9/7/2016
6406,6406,6406,13512930,8/16/2017,f,,boston,9/7/2016
6407,6407,6407,13512930,8/15/2017,f,,boston,9/7/2016
6408,6408,6408,13512930,8/14/2017,f,,boston,9/7/2016
6409,6409,6409,13512930,8/13/2017,f,,boston,9/7/2016
6410,6410,6410,13512930,8/12/2017,f,,boston,9/7/2016
6411,6411,6411,13512930,8/11/2017,f,,boston,9/7/2016
6412,6412,6412,13512930,8/10/2017,f,,boston,9/7/2016
6413,6413,6413,13512930,8/9/2017,f,,boston,9/7/2016
6414,6414,6414,13512930,8/8/2017,f,,boston,9/7/2016
6415,6415,6415,13512930,8/7/2017,f,,boston,9/7/2016
6416,6416,6416,13512930,8/6/2017,f,,boston,9/7/2016
6417,6417,6417,13512930,8/5/2017,f,,boston,9/7/2016
6418,6418,6418,13512930,8/4/2017,f,,boston,9/7/2016
6419,6419,6419,13512930,8/3/2017,f,,boston,9/7/2016
6420,6420,6420,13512930,8/2/2017,f,,boston,9/7/2016
6421,6421,6421,13512930,8/1/2017,f,,boston,9/7/2016
6422,6422,6422,13512930,7/31/2017,f,,boston,9/7/2016
6423,6423,6423,13512930,7/30/2017,f,,boston,9/7/2016
6424,6424,6424,13512930,7/29/2017,f,,boston,9/7/2016
6425,6425,6425,13512930,7/28/2017,f,,boston,9/7/2016
6426,6426,6426,13512930,7/27/2017,f,,boston,9/7/2016
6427,6427,6427,13512930,7/26/2017,f,,boston,9/7/2016
6428,6428,6428,13512930,7/25/2017,f,,boston,9/7/2016
6429,6429,6429,13512930,7/24/2017,f,,boston,9/7/2016
6430,6430,6430,13512930,7/23/2017,f,,boston,9/7/2016
6431,6431,6431,13512930,7/22/2017,f,,boston,9/7/2016
6432,6432,6432,13512930,7/21/2017,f,,boston,9/7/2016
6433,6433,6433,13512930,7/20/2017,f,,boston,9/7/2016
6434,6434,6434,13512930,7/19/2017,f,,boston,9/7/2016
6435,6435,6435,13512930,7/18/2017,f,,boston,9/7/2016
6436,6436,6436,13512930,7/17/2017,f,,boston,9/7/2016
6437,6437,6437,13512930,7/16/2017,f,,boston,9/7/2016
6438,6438,6438,13512930,7/15/2017,f,,boston,9/7/2016
6439,6439,6439,13512930,7/14/2017,f,,boston,9/7/2016
6440,6440,6440,13512930,7/13/2017,f,,boston,9/7/2016
6441,6441,6441,13512930,7/12/2017,f,,boston,9/7/2016
6442,6442,6442,13512930,7/11/2017,f,,boston,9/7/2016
6443,6443,6443,13512930,7/10/2017,f,,boston,9/7/2016
6444,6444,6444,13512930,7/9/2017,f,,boston,9/7/2016
6445,6445,6445,13512930,7/8/2017,f,,boston,9/7/2016
6446,6446,6446,13512930,7/7/2017,f,,boston,9/7/2016
6447,6447,6447,13512930,7/6/2017,f,,boston,9/7/2016
6448,6448,6448,13512930,7/5/2017,f,,boston,9/7/2016
6449,6449,6449,13512930,7/4/2017,f,,boston,9/7/2016
6450,6450,6450,13512930,7/3/2017,f,,boston,9/7/2016
6451,6451,6451,13512930,7/2/2017,f,,boston,9/7/2016
6452,6452,6452,13512930,1/1/2017,f,,boston,9/7/2016
6453,6453,6453,13512930,12/31/2016,f,,boston,9/7/2016
6454,6454,6454,13512930,12/30/2016,f,,boston,9/7/2016
6455,6455,6455,13512930,12/29/2016,f,,boston,9/7/2016
6456,6456,6456,13512930,12/28/2016,f,,boston,9/7/2016
6457,6457,6457,13512930,12/27/2016,f,,boston,9/7/2016
6458,6458,6458,13512930,12/26/2016,f,,boston,9/7/2016
6459,6459,6459,13512930,12/25/2016,f,,boston,9/7/2016
6460,6460,6460,13512930,12/24/2016,f,,boston,9/7/2016
6461,6461,6461,13512930,12/23/2016,f,,boston,9/7/2016
6462,6462,6462,13512930,12/22/2016,f,,boston,9/7/2016
6463,6463,6463,13512930,12/21/2016,f,,boston,9/7/2016
6464,6464,6464,13512930,12/20/2016,f,,boston,9/7/2016
6465,6465,6465,13512930,12/19/2016,f,,boston,9/7/2016
6466,6466,6466,13512930,12/18/2016,f,,boston,9/7/2016
6467,6467,6467,13512930,12/17/2016,f,,boston,9/7/2016
6468,6468,6468,13512930,12/16/2016,f,,boston,9/7/2016
6469,6469,6469,13512930,12/15/2016,f,,boston,9/7/2016
6470,6470,6470,13512930,12/14/2016,f,,boston,9/7/2016
6471,6471,6471,13512930,12/13/2016,f,,boston,9/7/2016
6472,6472,6472,13512930,12/12/2016,f,,boston,9/7/2016
6473,6473,6473,13512930,12/11/2016,f,,boston,9/7/2016
6474,6474,6474,13512930,12/10/2016,f,,boston,9/7/2016
6475,6475,6475,13512930,12/9/2016,f,,boston,9/7/2016
6476,6476,6476,13512930,12/8/2016,f,,boston,9/7/2016
6477,6477,6477,13512930,12/7/2016,f,,boston,9/7/2016
6478,6478,6478,13512930,12/6/2016,f,,boston,9/7/2016
6479,6479,6479,13512930,12/5/2016,f,,boston,9/7/2016
6480,6480,6480,13512930,12/4/2016,f,,boston,9/7/2016
6481,6481,6481,13512930,12/3/2016,f,,boston,9/7/2016
6482,6482,6482,13512930,12/2/2016,f,,boston,9/7/2016
6483,6483,6483,13512930,12/1/2016,f,,boston,9/7/2016
6484,6484,6484,13512930,11/30/2016,f,,boston,9/7/2016
6485,6485,6485,13512930,11/29/2016,f,,boston,9/7/2016
6486,6486,6486,13512930,11/28/2016,f,,boston,9/7/2016
6487,6487,6487,13512930,11/27/2016,f,,boston,9/7/2016
6488,6488,6488,13512930,11/26/2016,f,,boston,9/7/2016
6489,6489,6489,13512930,11/25/2016,f,,boston,9/7/2016
6490,6490,6490,13512930,11/24/2016,f,,boston,9/7/2016
6491,6491,6491,13512930,11/23/2016,f,,boston,9/7/2016
6492,6492,6492,13512930,11/22/2016,f,,boston,9/7/2016
6493,6493,6493,13512930,11/21/2016,f,,boston,9/7/2016
6494,6494,6494,13512930,11/20/2016,f,,boston,9/7/2016
6495,6495,6495,13512930,11/19/2016,f,,boston,9/7/2016
6496,6496,6496,13512930,11/18/2016,f,,boston,9/7/2016
6497,6497,6497,13512930,11/17/2016,f,,boston,9/7/2016
6498,6498,6498,13512930,11/16/2016,f,,boston,9/7/2016
6499,6499,6499,13512930,11/15/2016,f,,boston,9/7/2016
6500,6500,6500,13512930,11/14/2016,f,,boston,9/7/2016
6501,6501,6501,13512930,11/13/2016,f,,boston,9/7/2016
6502,6502,6502,13512930,11/12/2016,f,,boston,9/7/2016
6503,6503,6503,13512930,11/11/2016,f,,boston,9/7/2016
6504,6504,6504,13512930,11/10/2016,f,,boston,9/7/2016
6505,6505,6505,13512930,11/9/2016,f,,boston,9/7/2016
6506,6506,6506,13512930,11/8/2016,f,,boston,9/7/2016
6507,6507,6507,13512930,11/7/2016,f,,boston,9/7/2016
6508,6508,6508,13512930,11/6/2016,f,,boston,9/7/2016
6509,6509,6509,13512930,11/5/2016,f,,boston,9/7/2016
6510,6510,6510,13512930,11/4/2016,f,,boston,9/7/2016
6511,6511,6511,13512930,11/3/2016,f,,boston,9/7/2016
6512,6512,6512,13512930,11/2/2016,f,,boston,9/7/2016
6513,6513,6513,13512930,11/1/2016,f,,boston,9/7/2016
6514,6514,6514,13512930,10/31/2016,f,,boston,9/7/2016
6515,6515,6515,13512930,10/30/2016,f,,boston,9/7/2016
6516,6516,6516,13512930,10/29/2016,f,,boston,9/7/2016
6517,6517,6517,13512930,10/28/2016,f,,boston,9/7/2016
6518,6518,6518,13512930,10/27/2016,f,,boston,9/7/2016
6519,6519,6519,13512930,10/26/2016,f,,boston,9/7/2016
6520,6520,6520,13512930,10/25/2016,f,,boston,9/7/2016
6521,6521,6521,13512930,10/24/2016,f,,boston,9/7/2016
6522,6522,6522,13512930,10/23/2016,f,,boston,9/7/2016
6523,6523,6523,13512930,10/22/2016,f,,boston,9/7/2016
6524,6524,6524,13512930,10/21/2016,f,,boston,9/7/2016
6525,6525,6525,13512930,10/20/2016,f,,boston,9/7/2016
6526,6526,6526,13512930,10/19/2016,f,,boston,9/7/2016
6527,6527,6527,13512930,10/18/2016,f,,boston,9/7/2016
6528,6528,6528,13512930,10/17/2016,f,,boston,9/7/2016
6529,6529,6529,13512930,10/16/2016,f,,boston,9/7/2016
6530,6530,6530,13512930,10/15/2016,f,,boston,9/7/2016
6531,6531,6531,13512930,10/14/2016,f,,boston,9/7/2016
6532,6532,6532,13512930,10/13/2016,f,,boston,9/7/2016
6533,6533,6533,13512930,10/12/2016,f,,boston,9/7/2016
6534,6534,6534,13512930,10/11/2016,f,,boston,9/7/2016
6535,6535,6535,13512930,10/10/2016,f,,boston,9/7/2016
6536,6536,6536,13512930,10/9/2016,f,,boston,9/7/2016
6537,6537,6537,13512930,10/8/2016,f,,boston,9/7/2016
6538,6538,6538,13512930,10/7/2016,f,,boston,9/7/2016
6539,6539,6539,13512930,10/6/2016,f,,boston,9/7/2016
6540,6540,6540,13512930,10/5/2016,f,,boston,9/7/2016
6541,6541,6541,13512930,10/4/2016,f,,boston,9/7/2016
6542,6542,6542,13512930,10/3/2016,f,,boston,9/7/2016
6543,6543,6543,13512930,10/2/2016,f,,boston,9/7/2016
6544,6544,6544,13512930,10/1/2016,f,,boston,9/7/2016
6545,6545,6545,13512930,9/30/2016,f,,boston,9/7/2016
6546,6546,6546,13512930,9/29/2016,f,,boston,9/7/2016
6547,6547,6547,13512930,9/28/2016,f,,boston,9/7/2016
6548,6548,6548,13512930,9/27/2016,f,,boston,9/7/2016
6549,6549,6549,13512930,9/26/2016,f,,boston,9/7/2016
6550,6550,6550,13512930,9/25/2016,f,,boston,9/7/2016
6551,6551,6551,13512930,9/24/2016,f,,boston,9/7/2016
6552,6552,6552,13512930,9/23/2016,f,,boston,9/7/2016
6553,6553,6553,13512930,9/22/2016,f,,boston,9/7/2016
6554,6554,6554,13512930,9/21/2016,f,,boston,9/7/2016
6555,6555,6555,13512930,9/20/2016,f,,boston,9/7/2016
6556,6556,6556,13512930,9/19/2016,f,,boston,9/7/2016
6557,6557,6557,13512930,9/18/2016,f,,boston,9/7/2016
6558,6558,6558,13512930,9/17/2016,f,,boston,9/7/2016
6559,6559,6559,13512930,9/16/2016,f,,boston,9/7/2016
6560,6560,6560,13512930,9/15/2016,f,,boston,9/7/2016
6561,6561,6561,13512930,9/14/2016,f,,boston,9/7/2016
6562,6562,6562,13512930,9/13/2016,f,,boston,9/7/2016
6563,6563,6563,13512930,9/12/2016,f,,boston,9/7/2016
6564,6564,6564,13512930,9/11/2016,f,,boston,9/7/2016
6565,6565,6565,13512930,9/10/2016,f,,boston,9/7/2016
6566,6566,6566,13512930,9/9/2016,f,,boston,9/7/2016
6567,6567,6567,13512930,9/8/2016,f,,boston,9/7/2016
6568,6568,6568,13512930,9/7/2016,f,,boston,9/7/2016
6569,6569,6569,13512930,9/6/2016,f,,boston,9/7/2016
6570,6570,6570,7482195,9/5/2017,t,49.0,boston,9/7/2016
6571,6571,6571,7482195,9/4/2017,t,49.0,boston,9/7/2016
6572,6572,6572,7482195,9/3/2017,t,49.0,boston,9/7/2016
6573,6573,6573,7482195,9/2/2017,t,49.0,boston,9/7/2016
6574,6574,6574,7482195,9/1/2017,t,49.0,boston,9/7/2016
6575,6575,6575,7482195,8/31/2017,t,49.0,boston,9/7/2016
6576,6576,6576,7482195,8/30/2017,t,49.0,boston,9/7/2016
6577,6577,6577,7482195,8/29/2017,t,49.0,boston,9/7/2016
6578,6578,6578,7482195,8/28/2017,t,49.0,boston,9/7/2016
6579,6579,6579,7482195,8/27/2017,t,49.0,boston,9/7/2016
6580,6580,6580,7482195,8/26/2017,t,49.0,boston,9/7/2016
6581,6581,6581,7482195,8/25/2017,t,49.0,boston,9/7/2016
6582,6582,6582,7482195,8/24/2017,t,49.0,boston,9/7/2016
6583,6583,6583,7482195,8/23/2017,t,49.0,boston,9/7/2016
6584,6584,6584,7482195,8/22/2017,t,49.0,boston,9/7/2016
6585,6585,6585,7482195,8/21/2017,t,49.0,boston,9/7/2016
6586,6586,6586,7482195,8/20/2017,t,49.0,boston,9/7/2016
6587,6587,6587,7482195,8/19/2017,t,49.0,boston,9/7/2016
6588,6588,6588,7482195,8/18/2017,t,49.0,boston,9/7/2016
6589,6589,6589,7482195,8/17/2017,t,49.0,boston,9/7/2016
6590,6590,6590,7482195,8/16/2017,t,49.0,boston,9/7/2016
6591,6591,6591,7482195,8/15/2017,t,49.0,boston,9/7/2016
6592,6592,6592,7482195,8/14/2017,t,49.0,boston,9/7/2016
6593,6593,6593,7482195,8/13/2017,t,49.0,boston,9/7/2016
6594,6594,6594,7482195,8/12/2017,t,49.0,boston,9/7/2016
6595,6595,6595,7482195,8/11/2017,t,49.0,boston,9/7/2016
6596,6596,6596,7482195,8/10/2017,t,49.0,boston,9/7/2016
6597,6597,6597,7482195,8/9/2017,t,49.0,boston,9/7/2016
6598,6598,6598,7482195,8/8/2017,t,49.0,boston,9/7/2016
6599,6599,6599,7482195,8/7/2017,t,49.0,boston,9/7/2016
6600,6600,6600,7482195,8/6/2017,t,49.0,boston,9/7/2016
6601,6601,6601,7482195,8/5/2017,t,49.0,boston,9/7/2016
6602,6602,6602,7482195,8/4/2017,t,49.0,boston,9/7/2016
6603,6603,6603,7482195,8/3/2017,t,49.0,boston,9/7/2016
6604,6604,6604,7482195,8/2/2017,t,49.0,boston,9/7/2016
6605,6605,6605,7482195,8/1/2017,t,49.0,boston,9/7/2016
6606,6606,6606,7482195,7/31/2017,t,49.0,boston,9/7/2016
6607,6607,6607,7482195,7/30/2017,t,49.0,boston,9/7/2016
6608,6608,6608,7482195,7/29/2017,t,49.0,boston,9/7/2016
6609,6609,6609,7482195,7/28/2017,t,49.0,boston,9/7/2016
6610,6610,6610,7482195,7/27/2017,t,49.0,boston,9/7/2016
6611,6611,6611,7482195,7/26/2017,t,49.0,boston,9/7/2016
6612,6612,6612,7482195,7/25/2017,t,49.0,boston,9/7/2016
6613,6613,6613,7482195,7/24/2017,t,49.0,boston,9/7/2016
6614,6614,6614,7482195,7/23/2017,t,49.0,boston,9/7/2016
6615,6615,6615,7482195,7/22/2017,t,49.0,boston,9/7/2016
6616,6616,6616,7482195,7/21/2017,t,49.0,boston,9/7/2016
6617,6617,6617,7482195,7/20/2017,t,49.0,boston,9/7/2016
6618,6618,6618,7482195,7/19/2017,t,49.0,boston,9/7/2016
6619,6619,6619,7482195,7/18/2017,t,49.0,boston,9/7/2016
6620,6620,6620,7482195,7/17/2017,t,49.0,boston,9/7/2016
6621,6621,6621,7482195,7/16/2017,t,49.0,boston,9/7/2016
6622,6622,6622,7482195,7/15/2017,t,49.0,boston,9/7/2016
6623,6623,6623,7482195,7/14/2017,t,49.0,boston,9/7/2016
6624,6624,6624,7482195,5/27/2017,t,49.0,boston,9/7/2016
6625,6625,6625,7482195,5/26/2017,t,49.0,boston,9/7/2016
6626,6626,6626,7482195,5/25/2017,t,49.0,boston,9/7/2016
6627,6627,6627,7482195,5/24/2017,t,49.0,boston,9/7/2016
6628,6628,6628,7482195,5/23/2017,t,49.0,boston,9/7/2016
6629,6629,6629,7482195,5/22/2017,t,49.0,boston,9/7/2016
6630,6630,6630,7482195,5/21/2017,t,49.0,boston,9/7/2016
6631,6631,6631,7482195,5/20/2017,t,49.0,boston,9/7/2016
6632,6632,6632,7482195,5/19/2017,t,49.0,boston,9/7/2016
6633,6633,6633,7482195,5/18/2017,t,49.0,boston,9/7/2016
6634,6634,6634,7482195,5/17/2017,t,49.0,boston,9/7/2016
6635,6635,6635,7482195,5/16/2017,t,49.0,boston,9/7/2016
6636,6636,6636,7482195,5/15/2017,t,49.0,boston,9/7/2016
6637,6637,6637,7482195,5/14/2017,t,49.0,boston,9/7/2016
6638,6638,6638,7482195,5/13/2017,t,49.0,boston,9/7/2016
6639,6639,6639,7482195,5/12/2017,t,49.0,boston,9/7/2016
6640,6640,6640,7482195,5/11/2017,t,49.0,boston,9/7/2016
6641,6641,6641,7482195,5/10/2017,t,49.0,boston,9/7/2016
6642,6642,6642,7482195,5/9/2017,t,49.0,boston,9/7/2016
6643,6643,6643,7482195,5/8/2017,t,49.0,boston,9/7/2016
6644,6644,6644,7482195,5/7/2017,t,49.0,boston,9/7/2016
6645,6645,6645,7482195,5/6/2017,t,49.0,boston,9/7/2016
6646,6646,6646,7482195,5/5/2017,t,49.0,boston,9/7/2016
6647,6647,6647,7482195,5/4/2017,t,49.0,boston,9/7/2016
6648,6648,6648,7482195,5/3/2017,t,49.0,boston,9/7/2016
6649,6649,6649,7482195,5/2/2017,t,49.0,boston,9/7/2016
6650,6650,6650,7482195,5/1/2017,t,49.0,boston,9/7/2016
6651,6651,6651,7482195,4/30/2017,t,49.0,boston,9/7/2016
6652,6652,6652,7482195,4/29/2017,t,49.0,boston,9/7/2016
6653,6653,6653,7482195,4/28/2017,t,49.0,boston,9/7/2016
6654,6654,6654,7482195,4/27/2017,t,49.0,boston,9/7/2016
6655,6655,6655,7482195,4/26/2017,t,49.0,boston,9/7/2016
6656,6656,6656,7482195,4/25/2017,t,49.0,boston,9/7/2016
6657,6657,6657,7482195,4/24/2017,t,49.0,boston,9/7/2016
6658,6658,6658,7482195,4/23/2017,t,49.0,boston,9/7/2016
6659,6659,6659,7482195,4/22/2017,t,49.0,boston,9/7/2016
6660,6660,6660,7482195,4/21/2017,t,49.0,boston,9/7/2016
6661,6661,6661,7482195,4/20/2017,t,49.0,boston,9/7/2016
6662,6662,6662,7482195,4/19/2017,t,49.0,boston,9/7/2016
6663,6663,6663,7482195,4/18/2017,t,49.0,boston,9/7/2016
6664,6664,6664,7482195,4/17/2017,t,49.0,boston,9/7/2016
6665,6665,6665,7482195,4/16/2017,t,49.0,boston,9/7/2016
6666,6666,6666,7482195,4/15/2017,t,49.0,boston,9/7/2016
6667,6667,6667,7482195,4/14/2017,t,49.0,boston,9/7/2016
6668,6668,6668,7482195,4/13/2017,t,49.0,boston,9/7/2016
6669,6669,6669,7482195,4/12/2017,t,49.0,boston,9/7/2016
6670,6670,6670,7482195,4/11/2017,t,49.0,boston,9/7/2016
6671,6671,6671,7482195,4/10/2017,t,49.0,boston,9/7/2016
6672,6672,6672,7482195,4/9/2017,t,49.0,boston,9/7/2016
6673,6673,6673,7482195,4/8/2017,t,49.0,boston,9/7/2016
6674,6674,6674,7482195,4/7/2017,t,49.0,boston,9/7/2016
6675,6675,6675,7482195,4/6/2017,t,49.0,boston,9/7/2016
6676,6676,6676,7482195,4/5/2017,t,49.0,boston,9/7/2016
6677,6677,6677,7482195,4/4/2017,t,49.0,boston,9/7/2016
6678,6678,6678,7482195,4/3/2017,t,49.0,boston,9/7/2016
6679,6679,6679,7482195,4/2/2017,t,49.0,boston,9/7/2016
6680,6680,6680,7482195,4/1/2017,t,49.0,boston,9/7/2016
6681,6681,6681,7482195,3/31/2017,t,49.0,boston,9/7/2016
6682,6682,6682,7482195,3/30/2017,t,49.0,boston,9/7/2016
6683,6683,6683,7482195,3/29/2017,t,49.0,boston,9/7/2016
6684,6684,6684,7482195,3/28/2017,t,49.0,boston,9/7/2016
6685,6685,6685,7482195,3/27/2017,t,49.0,boston,9/7/2016
6686,6686,6686,7482195,3/26/2017,t,49.0,boston,9/7/2016
6687,6687,6687,7482195,3/25/2017,t,49.0,boston,9/7/2016
6688,6688,6688,7482195,3/24/2017,t,49.0,boston,9/7/2016
6689,6689,6689,7482195,3/23/2017,t,49.0,boston,9/7/2016
6690,6690,6690,7482195,3/22/2017,t,49.0,boston,9/7/2016
6691,6691,6691,7482195,3/21/2017,t,49.0,boston,9/7/2016
6692,6692,6692,7482195,3/20/2017,t,49.0,boston,9/7/2016
6693,6693,6693,7482195,3/19/2017,t,49.0,boston,9/7/2016
6694,6694,6694,7482195,3/18/2017,t,49.0,boston,9/7/2016
6695,6695,6695,7482195,3/17/2017,t,49.0,boston,9/7/2016
6696,6696,6696,7482195,3/16/2017,t,49.0,boston,9/7/2016
6697,6697,6697,7482195,3/15/2017,t,49.0,boston,9/7/2016
6698,6698,6698,7482195,3/14/2017,t,49.0,boston,9/7/2016
6699,6699,6699,7482195,3/13/2017,t,49.0,boston,9/7/2016
6700,6700,6700,7482195,3/12/2017,t,49.0,boston,9/7/2016
6701,6701,6701,7482195,3/11/2017,t,49.0,boston,9/7/2016
6702,6702,6702,7482195,3/10/2017,t,49.0,boston,9/7/2016
6703,6703,6703,7482195,3/9/2017,t,49.0,boston,9/7/2016
6704,6704,6704,7482195,3/8/2017,t,49.0,boston,9/7/2016
6705,6705,6705,7482195,3/7/2017,t,49.0,boston,9/7/2016
6706,6706,6706,7482195,3/6/2017,t,49.0,boston,9/7/2016
6707,6707,6707,7482195,3/5/2017,t,49.0,boston,9/7/2016
6708,6708,6708,7482195,3/4/2017,t,49.0,boston,9/7/2016
6709,6709,6709,7482195,3/3/2017,t,49.0,boston,9/7/2016
6710,6710,6710,7482195,3/2/2017,t,49.0,boston,9/7/2016
6711,6711,6711,7482195,3/1/2017,t,49.0,boston,9/7/2016
6712,6712,6712,7482195,2/28/2017,t,49.0,boston,9/7/2016
6713,6713,6713,7482195,2/27/2017,t,49.0,boston,9/7/2016
6714,6714,6714,7482195,2/26/2017,t,49.0,boston,9/7/2016
6715,6715,6715,7482195,2/25/2017,t,49.0,boston,9/7/2016
6716,6716,6716,7482195,2/24/2017,t,49.0,boston,9/7/2016
6717,6717,6717,7482195,2/23/2017,t,49.0,boston,9/7/2016
6718,6718,6718,7482195,2/22/2017,t,49.0,boston,9/7/2016
6719,6719,6719,7482195,2/21/2017,t,49.0,boston,9/7/2016
6720,6720,6720,7482195,2/20/2017,t,49.0,boston,9/7/2016
6721,6721,6721,7482195,2/19/2017,t,49.0,boston,9/7/2016
6722,6722,6722,7482195,2/18/2017,t,49.0,boston,9/7/2016
6723,6723,6723,7482195,2/17/2017,t,49.0,boston,9/7/2016
6724,6724,6724,7482195,2/16/2017,t,49.0,boston,9/7/2016
6725,6725,6725,7482195,2/15/2017,t,49.0,boston,9/7/2016
